issue_number,draw_date,red_balls,blue_balls
16278,2016-10-11,"2,3,2",
16279,2016-10-12,"5,0,6",
16280,2016-10-13,"8,0,2",
16281,2016-10-14,"1,3,6",
16282,2016-10-15,"8,2,8",
16283,2016-10-16,"0,0,4",
16284,2016-10-17,"4,6,7",
16285,2016-10-18,"7,2,8",
16286,2016-10-19,"6,2,3",
16287,2016-10-20,"8,9,0",
16288,2016-10-21,"4,3,0",
16289,2016-10-22,"7,3,6",
16290,2016-10-23,"6,3,1",
16291,2016-10-24,"1,9,6",
16292,2016-10-25,"2,4,0",
16293,2016-10-26,"8,0,4",
16294,2016-10-27,"6,1,2",
16295,2016-10-28,"3,9,2",
16296,2016-10-29,"4,7,9",
16297,2016-10-30,"8,5,3",
16298,2016-10-31,"7,3,3",
16299,2016-11-01,"5,1,7",
16300,2016-11-02,"1,8,9",
16301,2016-11-03,"8,8,8",
16302,2016-11-04,"5,1,8",
16303,2016-11-05,"7,5,1",
16304,2016-11-06,"4,7,0",
16305,2016-11-07,"3,6,8",
16306,2016-11-08,"7,4,0",
16307,2016-11-09,"5,8,6",
16308,2016-11-10,"1,2,6",
16309,2016-11-11,"2,2,5",
16310,2016-11-12,"7,9,4",
16311,2016-11-13,"8,4,1",
16312,2016-11-14,"6,6,4",
16313,2016-11-15,"3,1,4",
16314,2016-11-16,"2,3,5",
16315,2016-11-17,"4,9,7",
16316,2016-11-18,"2,1,4",
16317,2016-11-19,"8,8,6",
16318,2016-11-20,"1,4,2",
16319,2016-11-21,"4,1,9",
16320,2016-11-22,"3,4,9",
16321,2016-11-23,"6,0,6",
16322,2016-11-24,"2,7,1",
16323,2016-11-25,"8,4,0",
16324,2016-11-26,"1,7,3",
16325,2016-11-27,"6,6,8",
16326,2016-11-28,"3,6,3",
16327,2016-11-29,"6,5,6",
16328,2016-11-30,"8,6,5",
16329,2016-12-01,"9,5,1",
16330,2016-12-02,"5,6,4",
16331,2016-12-03,"6,7,3",
16332,2016-12-04,"4,4,5",
16333,2016-12-05,"9,7,5",
16334,2016-12-06,"3,5,5",
16335,2016-12-07,"5,3,8",
16336,2016-12-08,"1,5,0",
16337,2016-12-09,"5,2,8",
16338,2016-12-10,"4,0,1",
16339,2016-12-11,"5,4,8",
16340,2016-12-12,"6,4,8",
16341,2016-12-13,"0,3,9",
16342,2016-12-14,"6,3,3",
16343,2016-12-15,"8,0,7",
16344,2016-12-16,"1,0,3",
16345,2016-12-17,"5,6,2",
16346,2016-12-18,"1,0,0",
16347,2016-12-19,"5,8,9",
16348,2016-12-20,"7,5,7",
16349,2016-12-21,"1,5,4",
16350,2016-12-22,"5,1,9",
16351,2016-12-23,"4,7,5",
16352,2016-12-24,"4,2,4",
16353,2016-12-25,"4,5,3",
16354,2016-12-26,"5,3,3",
16355,2016-12-27,"7,1,9",
16356,2016-12-28,"1,8,0",
16357,2016-12-29,"2,2,2",
16358,2016-12-30,"1,4,3",
16359,2016-12-31,"8,9,6",
17001,2017-01-01,"0,9,2",
17002,2017-01-02,"7,5,8",
17003,2017-01-03,"3,7,4",
17004,2017-01-04,"6,1,6",
17005,2017-01-05,"3,4,2",
17006,2017-01-06,"4,2,6",
17007,2017-01-07,"6,9,2",
17008,2017-01-08,"5,9,7",
17009,2017-01-09,"3,1,7",
17010,2017-01-10,"2,6,1",
17011,2017-01-11,"4,8,6",
17012,2017-01-12,"0,5,9",
17013,2017-01-13,"0,3,9",
17014,2017-01-14,"4,2,8",
17015,2017-01-15,"6,8,6",
17016,2017-01-16,"7,9,6",
17017,2017-01-17,"8,9,7",
17018,2017-01-18,"3,9,7",
17019,2017-01-19,"8,4,4",
17020,2017-01-20,"5,2,6",
17021,2017-01-21,"8,7,4",
17022,2017-01-22,"6,7,7",
17023,2017-01-23,"2,3,7",
17024,2017-01-24,"0,4,3",
17025,2017-01-25,"2,7,7",
17026,2017-01-26,"0,8,1",
17027,2017-02-03,"3,2,5",
17028,2017-02-04,"9,5,5",
17029,2017-02-05,"8,0,4",
17030,2017-02-06,"8,9,6",
17031,2017-02-07,"5,0,2",
17032,2017-02-08,"7,3,8",
17033,2017-02-09,"7,8,5",
17034,2017-02-10,"8,9,5",
17035,2017-02-11,"8,9,0",
17036,2017-02-12,"4,7,2",
17037,2017-02-13,"3,8,0",
17038,2017-02-14,"8,2,3",
17039,2017-02-15,"5,9,8",
17040,2017-02-16,"3,9,5",
17041,2017-02-17,"9,8,2",
17042,2017-02-18,"1,4,9",
17043,2017-02-19,"5,0,8",
17044,2017-02-20,"1,3,8",
17045,2017-02-21,"7,3,5",
17046,2017-02-22,"8,8,7",
17047,2017-02-23,"2,8,3",
17048,2017-02-24,"1,6,4",
17049,2017-02-25,"6,6,5",
17050,2017-02-26,"3,0,7",
17051,2017-02-27,"4,4,4",
17052,2017-02-28,"1,5,9",
17053,2017-03-01,"9,2,1",
17054,2017-03-02,"7,0,2",
17055,2017-03-03,"3,6,6",
17056,2017-03-04,"2,3,2",
17057,2017-03-05,"9,2,1",
17058,2017-03-06,"7,3,0",
17059,2017-03-07,"6,6,2",
17060,2017-03-08,"5,4,6",
17061,2017-03-09,"1,9,8",
17062,2017-03-10,"8,8,7",
17063,2017-03-11,"7,6,8",
17064,2017-03-12,"1,6,5",
17065,2017-03-13,"5,5,2",
17066,2017-03-14,"8,4,8",
17067,2017-03-15,"3,8,2",
17068,2017-03-16,"2,1,7",
17069,2017-03-17,"9,4,6",
17070,2017-03-18,"3,3,3",
17071,2017-03-19,"8,4,2",
17072,2017-03-20,"9,4,8",
17073,2017-03-21,"0,3,1",
17074,2017-03-22,"6,5,6",
17075,2017-03-23,"9,0,0",
17076,2017-03-24,"3,8,9",
17077,2017-03-25,"6,3,4",
17078,2017-03-26,"6,3,3",
17079,2017-03-27,"4,8,5",
17080,2017-03-28,"1,8,8",
17081,2017-03-29,"2,1,0",
17082,2017-03-30,"5,5,3",
17083,2017-03-31,"5,6,4",
17084,2017-04-01,"8,3,6",
17085,2017-04-02,"7,2,2",
17086,2017-04-03,"9,4,4",
17087,2017-04-04,"2,3,7",
17088,2017-04-05,"5,6,1",
17089,2017-04-06,"3,8,9",
17090,2017-04-07,"2,8,3",
17091,2017-04-08,"6,7,6",
17092,2017-04-09,"7,5,9",
17093,2017-04-10,"5,8,0",
17094,2017-04-11,"0,9,8",
17095,2017-04-12,"3,2,3",
17096,2017-04-13,"8,0,9",
17097,2017-04-14,"8,0,6",
17098,2017-04-15,"2,2,8",
17099,2017-04-16,"9,9,6",
17100,2017-04-17,"8,1,3",
17101,2017-04-18,"3,9,0",
17102,2017-04-19,"0,5,9",
17103,2017-04-20,"0,4,4",
17104,2017-04-21,"7,8,2",
17105,2017-04-22,"8,4,6",
17106,2017-04-23,"4,0,2",
17107,2017-04-24,"9,5,1",
17108,2017-04-25,"7,2,7",
17109,2017-04-26,"0,3,0",
17110,2017-04-27,"8,1,5",
17111,2017-04-28,"6,5,8",
17112,2017-04-29,"6,8,6",
17113,2017-04-30,"1,5,7",
17114,2017-05-01,"6,8,1",
17115,2017-05-02,"5,6,7",
17116,2017-05-03,"2,1,3",
17117,2017-05-04,"2,9,9",
17118,2017-05-05,"4,9,9",
17119,2017-05-06,"5,2,2",
17120,2017-05-07,"4,5,8",
17121,2017-05-08,"0,5,4",
17122,2017-05-09,"4,8,6",
17123,2017-05-10,"4,9,2",
17124,2017-05-11,"0,8,1",
17125,2017-05-12,"2,5,5",
17126,2017-05-13,"2,5,8",
17127,2017-05-14,"7,3,9",
17128,2017-05-15,"4,5,2",
17129,2017-05-16,"3,6,5",
17130,2017-05-17,"5,8,9",
17131,2017-05-18,"9,1,9",
17132,2017-05-19,"3,0,5",
17133,2017-05-20,"1,6,6",
17134,2017-05-21,"6,9,7",
17135,2017-05-22,"5,2,5",
17136,2017-05-23,"5,1,0",
17137,2017-05-24,"1,2,2",
17138,2017-05-25,"0,2,0",
17139,2017-05-26,"3,6,0",
17140,2017-05-27,"2,0,4",
17141,2017-05-28,"6,0,4",
17142,2017-05-29,"0,1,3",
17143,2017-05-30,"1,7,7",
17144,2017-05-31,"2,3,9",
17145,2017-06-01,"5,9,1",
17146,2017-06-02,"9,4,2",
17147,2017-06-03,"3,3,1",
17148,2017-06-04,"1,5,2",
17149,2017-06-05,"9,8,7",
17150,2017-06-06,"5,2,9",
17151,2017-06-07,"0,7,8",
17152,2017-06-08,"8,0,2",
17153,2017-06-09,"8,8,5",
17154,2017-06-10,"2,1,5",
17155,2017-06-11,"0,0,4",
17156,2017-06-12,"0,0,7",
17157,2017-06-13,"8,1,8",
17158,2017-06-14,"0,8,3",
17159,2017-06-15,"1,2,3",
17160,2017-06-16,"9,4,6",
17161,2017-06-17,"8,3,0",
17162,2017-06-18,"8,1,4",
17163,2017-06-19,"7,5,9",
17164,2017-06-20,"4,4,7",
17165,2017-06-21,"3,3,0",
17166,2017-06-22,"6,4,4",
17167,2017-06-23,"7,9,5",
17168,2017-06-24,"1,7,5",
17169,2017-06-25,"6,4,4",
17170,2017-06-26,"5,4,4",
17171,2017-06-27,"1,9,0",
17172,2017-06-28,"4,9,6",
17173,2017-06-29,"7,1,2",
17174,2017-06-30,"9,6,0",
17175,2017-07-01,"3,7,6",
17176,2017-07-02,"6,0,2",
17177,2017-07-03,"6,7,0",
17178,2017-07-04,"3,0,3",
17179,2017-07-05,"0,6,6",
17180,2017-07-06,"5,8,6",
17181,2017-07-07,"4,8,4",
17182,2017-07-08,"9,7,5",
17183,2017-07-09,"4,0,9",
17184,2017-07-10,"1,2,9",
17185,2017-07-11,"3,7,0",
17186,2017-07-12,"9,6,7",
17187,2017-07-13,"8,3,1",
17188,2017-07-14,"2,0,9",
17189,2017-07-15,"9,6,0",
17190,2017-07-16,"4,4,6",
17191,2017-07-17,"9,7,8",
17192,2017-07-18,"2,7,9",
17193,2017-07-19,"8,8,0",
17194,2017-07-20,"6,2,5",
17195,2017-07-21,"3,1,9",
17196,2017-07-22,"4,3,6",
17197,2017-07-23,"5,9,4",
17198,2017-07-24,"7,5,4",
17199,2017-07-25,"3,3,0",
17200,2017-07-26,"9,3,5",
17201,2017-07-27,"4,4,5",
17202,2017-07-28,"4,6,1",
17203,2017-07-29,"2,4,3",
17204,2017-07-30,"2,3,2",
17205,2017-07-31,"6,4,9",
17206,2017-08-01,"3,7,5",
17207,2017-08-02,"6,9,7",
17208,2017-08-03,"1,0,8",
17209,2017-08-04,"3,9,1",
17210,2017-08-05,"9,1,1",
17211,2017-08-06,"1,1,6",
17212,2017-08-07,"0,0,2",
17213,2017-08-08,"7,2,7",
17214,2017-08-09,"4,2,3",
17215,2017-08-10,"2,1,2",
17216,2017-08-11,"8,7,1",
17217,2017-08-12,"7,9,6",
17218,2017-08-13,"5,7,3",
17219,2017-08-14,"4,9,3",
17220,2017-08-15,"6,4,3",
17221,2017-08-16,"4,4,7",
17222,2017-08-17,"7,0,7",
17223,2017-08-18,"4,9,6",
17224,2017-08-19,"6,3,4",
17225,2017-08-20,"4,8,8",
17226,2017-08-21,"3,3,5",
17227,2017-08-22,"2,4,7",
17228,2017-08-23,"3,8,9",
17229,2017-08-24,"4,8,7",
17230,2017-08-25,"6,7,4",
17231,2017-08-26,"4,2,0",
17232,2017-08-27,"8,4,4",
17233,2017-08-28,"1,8,7",
17234,2017-08-29,"4,6,6",
17235,2017-08-30,"1,5,6",
17236,2017-08-31,"5,1,5",
17237,2017-09-01,"2,1,0",
17238,2017-09-02,"9,2,1",
17239,2017-09-03,"6,0,5",
17240,2017-09-04,"5,1,7",
17241,2017-09-05,"9,3,9",
17242,2017-09-06,"8,9,3",
17243,2017-09-07,"3,3,5",
17244,2017-09-08,"8,3,2",
17245,2017-09-09,"6,2,3",
17246,2017-09-10,"1,1,1",
17247,2017-09-11,"9,4,5",
17248,2017-09-12,"8,4,9",
17249,2017-09-13,"3,6,1",
17250,2017-09-14,"8,5,6",
17251,2017-09-15,"1,5,1",
17252,2017-09-16,"1,7,8",
17253,2017-09-17,"7,7,8",
17254,2017-09-18,"9,1,5",
17255,2017-09-19,"9,4,8",
17256,2017-09-20,"1,3,2",
17257,2017-09-21,"2,2,3",
17258,2017-09-22,"8,7,1",
17259,2017-09-23,"4,8,7",
17260,2017-09-24,"9,2,9",
17261,2017-09-25,"6,3,5",
17262,2017-09-26,"3,9,1",
17263,2017-09-27,"3,3,5",
17264,2017-09-28,"6,8,0",
17265,2017-09-29,"3,0,9",
17266,2017-09-30,"1,5,1",
17267,2017-10-01,"7,1,4",
17268,2017-10-02,"3,1,7",
17269,2017-10-03,"0,4,5",
17270,2017-10-04,"1,4,1",
17271,2017-10-05,"5,5,0",
17272,2017-10-06,"9,2,1",
17273,2017-10-07,"3,8,0",
17274,2017-10-08,"9,4,6",
17275,2017-10-09,"9,6,5",
17276,2017-10-10,"0,9,3",
17277,2017-10-11,"0,7,6",
17278,2017-10-12,"0,5,7",
17279,2017-10-13,"2,6,2",
17280,2017-10-14,"7,9,7",
17281,2017-10-15,"8,0,8",
17282,2017-10-16,"3,0,2",
17283,2017-10-17,"1,5,4",
17284,2017-10-18,"6,1,8",
17285,2017-10-19,"9,7,7",
17286,2017-10-20,"4,8,1",
17287,2017-10-21,"0,9,4",
17288,2017-10-22,"7,5,6",
17289,2017-10-23,"7,4,4",
17290,2017-10-24,"4,2,3",
17291,2017-10-25,"6,9,4",
17292,2017-10-26,"9,4,6",
17293,2017-10-27,"7,8,7",
17294,2017-10-28,"4,1,8",
17295,2017-10-29,"5,5,4",
17296,2017-10-30,"3,1,8",
17297,2017-10-31,"8,1,0",
17298,2017-11-01,"0,9,9",
17299,2017-11-02,"6,8,5",
17300,2017-11-03,"7,5,4",
17301,2017-11-04,"6,1,6",
17302,2017-11-05,"9,0,2",
17303,2017-11-06,"4,5,8",
17304,2017-11-07,"4,4,4",
17305,2017-11-08,"0,0,5",
17306,2017-11-09,"1,2,5",
17307,2017-11-10,"6,2,3",
17308,2017-11-11,"8,9,1",
17309,2017-11-12,"2,6,2",
17310,2017-11-13,"7,6,1",
17311,2017-11-14,"9,0,0",
17312,2017-11-15,"5,9,8",
17313,2017-11-16,"3,0,6",
17314,2017-11-17,"5,8,0",
17315,2017-11-18,"2,4,3",
17316,2017-11-19,"2,0,2",
17317,2017-11-20,"1,0,3",
17318,2017-11-21,"8,8,3",
17319,2017-11-22,"9,3,9",
17320,2017-11-23,"0,3,6",
17321,2017-11-24,"4,3,5",
17322,2017-11-25,"1,7,3",
17323,2017-11-26,"5,7,2",
17324,2017-11-27,"8,2,8",
17325,2017-11-28,"5,0,9",
17326,2017-11-29,"7,2,3",
17327,2017-11-30,"1,4,5",
17328,2017-12-01,"6,2,1",
17329,2017-12-02,"5,3,5",
17330,2017-12-03,"3,8,5",
17331,2017-12-04,"0,9,8",
17332,2017-12-05,"3,2,1",
17333,2017-12-06,"4,2,7",
17334,2017-12-07,"1,8,1",
17335,2017-12-08,"6,6,1",
17336,2017-12-09,"3,4,0",
17337,2017-12-10,"9,1,0",
17338,2017-12-11,"2,7,9",
17339,2017-12-12,"1,3,1",
17340,2017-12-13,"1,1,2",
17341,2017-12-14,"7,2,2",
17342,2017-12-15,"3,8,6",
17343,2017-12-16,"7,5,2",
17344,2017-12-17,"3,6,5",
17345,2017-12-18,"3,4,4",
17346,2017-12-19,"1,0,3",
17347,2017-12-20,"0,3,7",
17348,2017-12-21,"0,8,7",
17349,2017-12-22,"1,5,6",
17350,2017-12-23,"1,2,8",
17351,2017-12-24,"2,6,0",
17352,2017-12-25,"9,9,4",
17353,2017-12-26,"3,0,4",
17354,2017-12-27,"1,8,7",
17355,2017-12-28,"3,8,4",
17356,2017-12-29,"9,5,2",
17357,2017-12-30,"8,0,9",
17358,2017-12-31,"9,5,1",
18001,2018-01-01,"1,7,7",
18002,2018-01-02,"6,4,4",
18003,2018-01-03,"1,4,5",
18004,2018-01-04,"4,1,6",
18005,2018-01-05,"3,9,1",
18006,2018-01-06,"8,6,9",
18007,2018-01-07,"0,8,0",
18008,2018-01-08,"4,4,7",
18009,2018-01-09,"4,9,6",
18010,2018-01-10,"1,6,7",
18011,2018-01-11,"9,7,2",
18012,2018-01-12,"4,3,7",
18013,2018-01-13,"6,0,6",
18014,2018-01-14,"1,6,1",
18015,2018-01-15,"7,3,9",
18016,2018-01-16,"3,7,4",
18017,2018-01-17,"9,9,0",
18018,2018-01-18,"1,7,4",
18019,2018-01-19,"7,6,0",
18020,2018-01-20,"9,2,1",
18021,2018-01-21,"7,2,6",
18022,2018-01-22,"6,5,6",
18023,2018-01-23,"9,3,6",
18024,2018-01-24,"5,0,6",
18025,2018-01-25,"5,4,3",
18026,2018-01-26,"4,7,6",
18027,2018-01-27,"4,8,9",
18028,2018-01-28,"3,1,3",
18029,2018-01-29,"7,9,0",
18030,2018-01-30,"7,5,3",
18031,2018-01-31,"5,2,5",
18032,2018-02-01,"8,6,0",
18033,2018-02-02,"8,7,0",
18034,2018-02-03,"2,6,3",
18035,2018-02-04,"7,5,2",
18036,2018-02-05,"6,9,3",
18037,2018-02-06,"7,6,8",
18038,2018-02-07,"9,4,7",
18039,2018-02-08,"1,2,5",
18040,2018-02-09,"4,7,8",
18041,2018-02-10,"4,1,1",
18042,2018-02-11,"5,3,7",
18043,2018-02-12,"0,7,9",
18044,2018-02-13,"2,3,7",
18045,2018-02-14,"0,0,9",
18046,2018-02-22,"5,5,1",
18047,2018-02-23,"0,8,8",
18048,2018-02-24,"4,4,4",
18049,2018-02-25,"8,1,8",
18050,2018-02-26,"7,8,0",
18051,2018-02-27,"4,2,4",
18052,2018-02-28,"9,5,8",
18053,2018-03-01,"8,2,7",
18054,2018-03-02,"6,6,3",
18055,2018-03-03,"0,4,3",
18056,2018-03-04,"4,4,6",
18057,2018-03-05,"2,5,2",
18058,2018-03-06,"4,9,7",
18059,2018-03-07,"7,5,5",
18060,2018-03-08,"7,7,4",
18061,2018-03-09,"1,3,4",
18062,2018-03-10,"8,3,6",
18063,2018-03-11,"8,2,0",
18064,2018-03-12,"2,3,4",
18065,2018-03-13,"2,3,8",
18066,2018-03-14,"2,2,6",
18067,2018-03-15,"1,7,1",
18068,2018-03-16,"9,1,1",
18069,2018-03-17,"1,4,1",
18070,2018-03-18,"8,9,0",
18071,2018-03-19,"5,0,3",
18072,2018-03-20,"4,1,2",
18073,2018-03-21,"7,4,8",
18074,2018-03-22,"9,4,1",
18075,2018-03-23,"3,4,2",
18076,2018-03-24,"3,2,8",
18077,2018-03-25,"1,3,7",
18078,2018-03-26,"2,9,4",
18079,2018-03-27,"7,3,8",
18080,2018-03-28,"7,4,9",
18081,2018-03-29,"9,4,8",
18082,2018-03-30,"5,7,4",
18083,2018-03-31,"7,5,2",
18084,2018-04-01,"5,5,4",
18085,2018-04-02,"3,3,4",
18086,2018-04-03,"3,9,1",
18087,2018-04-04,"8,2,7",
18088,2018-04-05,"2,1,2",
18089,2018-04-06,"7,7,3",
18090,2018-04-07,"9,4,2",
18091,2018-04-08,"0,7,1",
18092,2018-04-09,"1,5,3",
18093,2018-04-10,"5,5,3",
18094,2018-04-11,"7,3,4",
18095,2018-04-12,"8,9,4",
18096,2018-04-13,"4,7,5",
18097,2018-04-14,"3,0,4",
18098,2018-04-15,"3,9,4",
18099,2018-04-16,"3,3,2",
18100,2018-04-17,"8,3,0",
18101,2018-04-18,"7,9,8",
18102,2018-04-19,"9,3,8",
18103,2018-04-20,"7,9,6",
18104,2018-04-21,"7,6,7",
18105,2018-04-22,"8,4,5",
18106,2018-04-23,"9,6,0",
18107,2018-04-24,"9,4,7",
18108,2018-04-25,"0,1,0",
18109,2018-04-26,"3,3,1",
18110,2018-04-27,"7,4,6",
18111,2018-04-28,"8,1,7",
18112,2018-04-29,"2,5,6",
18113,2018-04-30,"7,9,8",
18114,2018-05-01,"8,8,7",
18115,2018-05-02,"1,8,0",
18116,2018-05-03,"8,2,0",
18117,2018-05-04,"8,3,6",
18118,2018-05-05,"7,8,6",
18119,2018-05-06,"5,0,5",
18120,2018-05-07,"4,4,2",
18121,2018-05-08,"5,1,4",
18122,2018-05-09,"1,3,7",
18123,2018-05-10,"8,3,0",
18124,2018-05-11,"1,4,1",
18125,2018-05-12,"3,2,8",
18126,2018-05-13,"4,7,8",
18127,2018-05-14,"2,9,7",
18128,2018-05-15,"2,2,9",
18129,2018-05-16,"9,8,2",
18130,2018-05-17,"9,8,9",
18131,2018-05-18,"5,4,8",
18132,2018-05-19,"4,7,0",
18133,2018-05-20,"4,1,4",
18134,2018-05-21,"2,9,9",
18135,2018-05-22,"0,8,6",
18136,2018-05-23,"0,6,4",
18137,2018-05-24,"1,7,7",
18138,2018-05-25,"1,5,3",
18139,2018-05-26,"8,2,8",
18140,2018-05-27,"6,8,0",
18141,2018-05-28,"2,7,9",
18142,2018-05-29,"9,4,9",
18143,2018-05-30,"3,2,2",
18144,2018-05-31,"0,1,9",
18145,2018-06-01,"5,2,3",
18146,2018-06-02,"6,2,3",
18147,2018-06-03,"0,3,8",
18148,2018-06-04,"8,1,9",
18149,2018-06-05,"8,7,1",
18150,2018-06-06,"6,7,5",
18151,2018-06-07,"6,9,4",
18152,2018-06-08,"4,6,9",
18153,2018-06-09,"0,8,3",
18154,2018-06-10,"0,3,1",
18155,2018-06-11,"1,6,0",
18156,2018-06-12,"3,2,2",
18157,2018-06-13,"2,0,9",
18158,2018-06-14,"3,0,0",
18159,2018-06-15,"2,9,4",
18160,2018-06-16,"1,0,8",
18161,2018-06-17,"4,7,3",
18162,2018-06-18,"2,6,0",
18163,2018-06-19,"5,7,0",
18164,2018-06-20,"6,1,0",
18165,2018-06-21,"3,0,2",
18166,2018-06-22,"0,6,1",
18167,2018-06-23,"1,3,2",
18168,2018-06-24,"2,7,5",
18169,2018-06-25,"7,1,6",
18170,2018-06-26,"1,2,7",
18171,2018-06-27,"2,9,7",
18172,2018-06-28,"2,4,7",
18173,2018-06-29,"2,4,2",
18174,2018-06-30,"0,1,9",
18175,2018-07-01,"6,1,2",
18176,2018-07-02,"2,0,7",
18177,2018-07-03,"2,2,2",
18178,2018-07-04,"5,2,8",
18179,2018-07-05,"7,1,3",
18180,2018-07-06,"4,3,3",
18181,2018-07-07,"5,7,3",
18182,2018-07-08,"4,0,0",
18183,2018-07-09,"8,4,4",
18184,2018-07-10,"2,6,1",
18185,2018-07-11,"6,9,6",
18186,2018-07-12,"3,5,0",
18187,2018-07-13,"5,0,7",
18188,2018-07-14,"0,6,8",
18189,2018-07-15,"2,6,9",
18190,2018-07-16,"0,3,1",
18191,2018-07-17,"3,4,0",
18192,2018-07-18,"9,3,9",
18193,2018-07-19,"3,8,2",
18194,2018-07-20,"6,0,5",
18195,2018-07-21,"4,8,4",
18196,2018-07-22,"3,3,2",
18197,2018-07-23,"1,3,3",
18198,2018-07-24,"8,9,3",
18199,2018-07-25,"4,4,2",
18200,2018-07-26,"5,9,8",
18201,2018-07-27,"6,2,9",
18202,2018-07-28,"2,2,4",
18203,2018-07-29,"2,1,6",
18204,2018-07-30,"7,1,3",
18205,2018-07-31,"2,9,8",
18206,2018-08-01,"2,6,7",
18207,2018-08-02,"0,0,6",
18208,2018-08-03,"1,7,5",
18209,2018-08-04,"1,0,0",
18210,2018-08-05,"9,5,6",
18211,2018-08-06,"8,9,3",
18212,2018-08-07,"5,1,5",
18213,2018-08-08,"3,5,5",
18214,2018-08-09,"8,1,7",
18215,2018-08-10,"9,3,9",
18216,2018-08-11,"8,9,0",
18217,2018-08-12,"8,5,6",
18218,2018-08-13,"8,7,7",
18219,2018-08-14,"8,7,1",
18220,2018-08-15,"2,0,8",
18221,2018-08-16,"5,9,8",
18222,2018-08-17,"3,2,3",
18223,2018-08-18,"1,9,7",
18224,2018-08-19,"7,9,1",
18225,2018-08-20,"6,4,8",
18226,2018-08-21,"9,2,9",
18227,2018-08-22,"0,8,8",
18228,2018-08-23,"8,2,9",
18229,2018-08-24,"4,4,3",
18230,2018-08-25,"7,6,4",
18231,2018-08-26,"5,1,6",
18232,2018-08-27,"5,3,1",
18233,2018-08-28,"1,1,1",
18234,2018-08-29,"5,0,5",
18235,2018-08-30,"5,8,4",
18236,2018-08-31,"7,0,3",
18237,2018-09-01,"1,5,7",
18238,2018-09-02,"3,9,2",
18239,2018-09-03,"8,3,7",
18240,2018-09-04,"4,9,2",
18241,2018-09-05,"1,7,0",
18242,2018-09-06,"0,9,7",
18243,2018-09-07,"7,9,0",
18244,2018-09-08,"6,4,9",
18245,2018-09-09,"0,5,1",
18246,2018-09-10,"9,1,6",
18247,2018-09-11,"3,0,3",
18248,2018-09-12,"9,3,9",
18249,2018-09-13,"2,8,9",
18250,2018-09-14,"9,1,7",
18251,2018-09-15,"0,3,0",
18252,2018-09-16,"5,7,8",
18253,2018-09-17,"8,5,2",
18254,2018-09-18,"0,2,1",
18255,2018-09-19,"7,1,0",
18256,2018-09-20,"1,4,7",
18257,2018-09-21,"6,0,3",
18258,2018-09-22,"0,4,5",
18259,2018-09-23,"1,4,9",
18260,2018-09-24,"6,6,4",
18261,2018-09-25,"3,5,2",
18262,2018-09-26,"3,6,7",
18263,2018-09-27,"4,5,2",
18264,2018-09-28,"1,9,0",
18265,2018-09-29,"1,8,0",
18266,2018-09-30,"6,9,7",
18267,2018-10-01,"1,0,5",
18268,2018-10-02,"1,8,7",
18269,2018-10-03,"4,2,6",
18270,2018-10-04,"9,5,9",
18271,2018-10-05,"7,7,5",
18272,2018-10-06,"0,7,8",
18273,2018-10-07,"6,2,4",
18274,2018-10-08,"6,5,6",
18275,2018-10-09,"3,9,3",
18276,2018-10-10,"4,1,8",
18277,2018-10-11,"0,2,5",
18278,2018-10-12,"8,1,2",
18279,2018-10-13,"6,4,5",
18280,2018-10-14,"9,5,1",
18281,2018-10-15,"1,0,6",
18282,2018-10-16,"7,8,0",
18283,2018-10-17,"8,9,9",
18284,2018-10-18,"8,5,8",
18285,2018-10-19,"0,8,0",
18286,2018-10-20,"9,3,1",
18287,2018-10-21,"0,5,1",
18288,2018-10-22,"2,7,4",
18289,2018-10-23,"9,1,3",
18290,2018-10-24,"5,3,5",
18291,2018-10-25,"6,3,9",
18292,2018-10-26,"4,5,9",
18293,2018-10-27,"1,5,1",
18294,2018-10-28,"8,3,2",
18295,2018-10-29,"1,6,8",
18296,2018-10-30,"0,3,0",
18297,2018-10-31,"4,6,1",
18298,2018-11-01,"2,5,3",
18299,2018-11-02,"4,8,9",
18300,2018-11-03,"0,9,4",
18301,2018-11-04,"9,0,1",
18302,2018-11-05,"1,9,9",
18303,2018-11-06,"6,0,8",
18304,2018-11-07,"0,2,0",
18305,2018-11-08,"1,9,0",
18306,2018-11-09,"0,0,0",
18307,2018-11-10,"6,4,8",
18308,2018-11-11,"4,1,2",
18309,2018-11-12,"7,4,3",
18310,2018-11-13,"3,6,7",
18311,2018-11-14,"8,6,4",
18312,2018-11-15,"1,1,5",
18313,2018-11-16,"3,8,3",
18314,2018-11-17,"8,6,7",
18315,2018-11-18,"7,7,3",
18316,2018-11-19,"7,3,1",
18317,2018-11-20,"2,9,9",
18318,2018-11-21,"3,4,6",
18319,2018-11-22,"4,0,8",
18320,2018-11-23,"3,2,9",
18321,2018-11-24,"8,2,9",
18322,2018-11-25,"4,3,4",
18323,2018-11-26,"2,6,5",
18324,2018-11-27,"0,3,4",
18325,2018-11-28,"6,4,4",
18326,2018-11-29,"5,3,1",
18327,2018-11-30,"0,6,8",
18328,2018-12-01,"6,2,9",
18329,2018-12-02,"6,0,1",
18330,2018-12-03,"2,3,6",
18331,2018-12-04,"4,5,8",
18332,2018-12-05,"9,6,5",
18333,2018-12-06,"8,3,6",
18334,2018-12-07,"4,5,4",
18335,2018-12-08,"3,5,9",
18336,2018-12-09,"2,1,0",
