issue_number,draw_date,red_balls,blue_balls
2017101,2017-04-18,"8,0,9",
2017102,2017-04-19,"6,9,8",
2017103,2017-04-20,"3,5,0",
2017104,2017-04-21,"5,2,4",
2017105,2017-04-22,"4,2,1",
2017106,2017-04-23,"9,3,6",
2017107,2017-04-24,"7,2,5",
2017108,2017-04-25,"5,5,7",
2017109,2017-04-26,"4,8,8",
2017110,2017-04-27,"2,6,6",
2017111,2017-04-28,"3,3,1",
2017112,2017-04-29,"6,9,5",
2017113,2017-04-30,"7,4,5",
2017114,2017-05-01,"1,6,7",
2017115,2017-05-02,"1,6,0",
2017116,2017-05-03,"8,1,4",
2017117,2017-05-04,"7,3,1",
2017118,2017-05-05,"6,0,5",
2017119,2017-05-06,"5,0,9",
2017120,2017-05-07,"2,8,4",
2017121,2017-05-08,"4,3,9",
2017122,2017-05-09,"0,4,5",
2017123,2017-05-10,"0,0,8",
2017124,2017-05-11,"0,1,5",
2017125,2017-05-12,"8,7,8",
2017126,2017-05-13,"4,9,9",
2017127,2017-05-14,"6,2,3",
2017128,2017-05-15,"0,5,5",
2017129,2017-05-16,"5,6,6",
2017130,2017-05-17,"6,7,6",
2017131,2017-05-18,"4,8,2",
2017132,2017-05-19,"5,5,6",
2017133,2017-05-20,"9,2,0",
2017134,2017-05-21,"3,5,9",
2017135,2017-05-22,"0,7,7",
2017136,2017-05-23,"8,8,8",
2017137,2017-05-24,"1,1,9",
2017138,2017-05-25,"1,8,1",
2017139,2017-05-26,"6,9,5",
2017140,2017-05-27,"6,1,4",
2017141,2017-05-28,"1,1,5",
2017142,2017-05-29,"8,7,7",
2017143,2017-05-30,"6,9,8",
2017144,2017-05-31,"5,8,5",
2017145,2017-06-01,"9,4,5",
2017146,2017-06-02,"5,4,9",
2017147,2017-06-03,"2,9,9",
2017148,2017-06-04,"7,3,9",
2017149,2017-06-05,"7,3,9",
2017150,2017-06-06,"1,1,3",
2017151,2017-06-07,"0,7,6",
2017152,2017-06-08,"7,0,7",
2017153,2017-06-09,"6,0,8",
2017154,2017-06-10,"3,6,3",
2017155,2017-06-11,"9,3,5",
2017156,2017-06-12,"2,4,8",
2017157,2017-06-13,"1,7,3",
2017158,2017-06-14,"2,8,5",
2017159,2017-06-15,"8,7,2",
2017160,2017-06-16,"2,1,0",
2017161,2017-06-17,"7,9,7",
2017162,2017-06-18,"3,9,8",
2017163,2017-06-19,"0,0,8",
2017164,2017-06-20,"3,1,2",
2017165,2017-06-21,"3,3,3",
2017166,2017-06-22,"4,9,6",
2017167,2017-06-23,"4,7,1",
2017168,2017-06-24,"1,3,6",
2017169,2017-06-25,"8,5,4",
2017170,2017-06-26,"8,8,1",
2017171,2017-06-27,"3,4,6",
2017172,2017-06-28,"5,5,8",
2017173,2017-06-29,"6,9,4",
2017174,2017-06-30,"4,1,4",
2017175,2017-07-01,"0,0,1",
2017176,2017-07-02,"2,7,6",
2017177,2017-07-03,"9,7,5",
2017178,2017-07-04,"7,4,4",
2017179,2017-07-05,"1,5,9",
2017180,2017-07-06,"3,6,4",
2017181,2017-07-07,"5,6,9",
2017182,2017-07-08,"1,4,8",
2017183,2017-07-09,"9,9,4",
2017184,2017-07-10,"8,9,9",
2017185,2017-07-11,"2,2,8",
2017186,2017-07-12,"0,3,3",
2017187,2017-07-13,"6,1,3",
2017188,2017-07-14,"7,4,1",
2017189,2017-07-15,"5,6,2",
2017190,2017-07-16,"8,8,3",
2017191,2017-07-17,"5,6,7",
2017192,2017-07-18,"4,0,6",
2017193,2017-07-19,"3,5,2",
2017194,2017-07-20,"4,6,6",
2017195,2017-07-21,"6,8,6",
2017196,2017-07-22,"1,7,4",
2017197,2017-07-23,"6,8,1",
2017198,2017-07-24,"7,0,3",
2017199,2017-07-25,"3,6,7",
2017200,2017-07-26,"8,2,7",
2017201,2017-07-27,"3,5,8",
2017202,2017-07-28,"9,9,6",
2017203,2017-07-29,"0,7,0",
2017204,2017-07-30,"0,5,3",
2017205,2017-07-31,"7,7,0",
2017206,2017-08-01,"3,4,4",
2017207,2017-08-02,"3,3,1",
2017208,2017-08-03,"8,2,2",
2017209,2017-08-04,"3,5,4",
2017210,2017-08-05,"2,5,6",
2017211,2017-08-06,"1,2,4",
2017212,2017-08-07,"7,1,6",
2017213,2017-08-08,"9,8,6",
2017214,2017-08-09,"3,1,3",
2017215,2017-08-10,"3,6,9",
2017216,2017-08-11,"0,6,3",
2017217,2017-08-12,"8,1,2",
2017218,2017-08-13,"9,1,1",
2017219,2017-08-14,"5,1,3",
2017220,2017-08-15,"2,8,7",
2017221,2017-08-16,"8,5,7",
2017222,2017-08-17,"7,3,1",
2017223,2017-08-18,"7,7,8",
2017224,2017-08-19,"2,6,5",
2017225,2017-08-20,"8,0,1",
2017226,2017-08-21,"9,0,3",
2017227,2017-08-22,"8,8,5",
2017228,2017-08-23,"5,3,5",
2017229,2017-08-24,"7,0,7",
2017230,2017-08-25,"5,9,8",
2017231,2017-08-26,"7,4,8",
2017232,2017-08-27,"0,9,1",
2017233,2017-08-28,"9,5,2",
2017234,2017-08-29,"8,9,5",
2017235,2017-08-30,"3,6,2",
2017236,2017-08-31,"9,3,7",
2017237,2017-09-01,"1,3,5",
2017238,2017-09-02,"5,1,7",
2017239,2017-09-03,"3,8,9",
2017240,2017-09-04,"5,9,1",
2017241,2017-09-05,"6,6,4",
2017242,2017-09-06,"2,3,7",
2017243,2017-09-07,"7,5,1",
2017244,2017-09-08,"0,4,8",
2017245,2017-09-09,"2,8,4",
2017246,2017-09-10,"7,7,8",
2017247,2017-09-11,"3,7,0",
2017248,2017-09-12,"8,5,6",
2017249,2017-09-13,"3,0,2",
2017250,2017-09-14,"1,4,2",
2017251,2017-09-15,"9,5,1",
2017252,2017-09-16,"3,8,7",
2017253,2017-09-17,"3,2,6",
2017254,2017-09-18,"6,3,9",
2017255,2017-09-19,"5,2,1",
2017256,2017-09-20,"3,6,2",
2017257,2017-09-21,"2,3,4",
2017258,2017-09-22,"3,6,1",
2017259,2017-09-23,"4,8,1",
2017260,2017-09-24,"0,9,5",
2017261,2017-09-25,"6,8,6",
2017262,2017-09-26,"9,1,2",
2017263,2017-09-27,"6,7,2",
2017264,2017-09-28,"9,3,3",
2017265,2017-09-29,"3,7,2",
2017266,2017-09-30,"2,0,3",
2017267,2017-10-01,"7,7,0",
2017268,2017-10-02,"5,7,8",
2017269,2017-10-03,"9,3,8",
2017270,2017-10-04,"1,3,5",
2017271,2017-10-05,"4,2,8",
2017272,2017-10-06,"9,3,4",
2017273,2017-10-07,"2,6,7",
2017274,2017-10-08,"9,4,4",
2017275,2017-10-09,"8,9,8",
2017276,2017-10-10,"8,8,7",
2017277,2017-10-11,"5,5,7",
2017278,2017-10-12,"9,0,2",
2017279,2017-10-13,"4,5,3",
2017280,2017-10-14,"6,5,8",
2017281,2017-10-15,"6,0,9",
2017282,2017-10-16,"5,6,8",
2017283,2017-10-17,"3,5,5",
2017284,2017-10-18,"1,3,1",
2017285,2017-10-19,"4,3,4",
2017286,2017-10-20,"5,1,2",
2017287,2017-10-21,"2,8,5",
2017288,2017-10-22,"3,0,0",
2017289,2017-10-23,"2,3,6",
2017290,2017-10-24,"2,8,5",
2017291,2017-10-25,"7,6,5",
2017292,2017-10-26,"7,1,5",
2017293,2017-10-27,"6,6,9",
2017294,2017-10-28,"7,5,7",
2017295,2017-10-29,"7,2,3",
2017296,2017-10-30,"9,5,9",
2017297,2017-10-31,"4,6,2",
2017298,2017-11-01,"2,1,8",
2017299,2017-11-02,"9,2,1",
2017300,2017-11-03,"0,5,0",
2017301,2017-11-04,"3,9,1",
2017302,2017-11-05,"2,4,1",
2017303,2017-11-06,"4,9,7",
2017304,2017-11-07,"1,0,9",
2017305,2017-11-08,"4,2,0",
2017306,2017-11-09,"8,1,7",
2017307,2017-11-10,"5,1,7",
2017308,2017-11-11,"7,1,0",
2017309,2017-11-12,"8,7,9",
2017310,2017-11-13,"1,3,6",
2017311,2017-11-14,"9,7,9",
2017312,2017-11-15,"1,1,4",
2017313,2017-11-16,"2,3,2",
2017314,2017-11-17,"3,0,0",
2017315,2017-11-18,"7,9,1",
2017316,2017-11-19,"7,2,3",
2017317,2017-11-20,"7,7,1",
2017318,2017-11-21,"8,5,6",
2017319,2017-11-22,"1,0,5",
2017320,2017-11-23,"5,4,3",
2017321,2017-11-24,"1,8,8",
2017322,2017-11-25,"4,1,9",
2017323,2017-11-26,"2,8,0",
2017324,2017-11-27,"6,3,7",
2017325,2017-11-28,"4,0,6",
2017326,2017-11-29,"4,9,0",
2017327,2017-11-30,"3,5,1",
2017328,2017-12-01,"0,3,0",
2017329,2017-12-02,"9,1,3",
2017330,2017-12-03,"4,3,0",
2017331,2017-12-04,"7,8,2",
2017332,2017-12-05,"8,0,4",
2017333,2017-12-06,"4,4,2",
2017334,2017-12-07,"9,0,5",
2017335,2017-12-08,"7,0,5",
2017336,2017-12-09,"7,7,5",
2017337,2017-12-10,"4,4,4",
2017338,2017-12-11,"9,0,1",
2017339,2017-12-12,"8,5,3",
2017340,2017-12-13,"7,1,4",
2017341,2017-12-14,"1,6,2",
2017342,2017-12-15,"9,6,0",
2017343,2017-12-16,"8,6,1",
2017344,2017-12-17,"6,9,8",
2017345,2017-12-18,"1,7,3",
2017346,2017-12-19,"8,6,1",
2017347,2017-12-20,"6,6,6",
2017348,2017-12-21,"3,1,1",
2017349,2017-12-22,"5,3,7",
2017350,2017-12-23,"7,2,6",
2017351,2017-12-24,"1,0,9",
2017352,2017-12-25,"8,5,5",
2017353,2017-12-26,"0,9,4",
2017354,2017-12-27,"2,9,4",
2017355,2017-12-28,"0,3,1",
2017356,2017-12-29,"6,4,7",
2017357,2017-12-30,"6,6,5",
2017358,2017-12-31,"6,1,2",
2018001,2018-01-01,"3,2,6",
2018002,2018-01-02,"9,2,8",
2018003,2018-01-03,"7,3,6",
2018004,2018-01-04,"3,9,3",
2018005,2018-01-05,"8,2,8",
2018006,2018-01-06,"7,2,0",
2018007,2018-01-07,"0,2,1",
2018008,2018-01-08,"5,8,3",
2018009,2018-01-09,"8,1,3",
2018010,2018-01-10,"8,5,8",
2018011,2018-01-11,"0,7,8",
2018012,2018-01-12,"8,9,1",
2018013,2018-01-13,"7,4,6",
2018014,2018-01-14,"0,8,4",
2018015,2018-01-15,"8,7,5",
2018016,2018-01-16,"4,0,1",
2018017,2018-01-17,"6,5,9",
2018018,2018-01-18,"8,1,0",
2018019,2018-01-19,"1,7,9",
2018020,2018-01-20,"7,4,9",
2018021,2018-01-21,"2,7,2",
2018022,2018-01-22,"9,9,2",
2018023,2018-01-23,"1,0,2",
2018024,2018-01-24,"6,6,4",
2018025,2018-01-25,"6,4,7",
2018026,2018-01-26,"9,3,2",
2018027,2018-01-27,"9,7,3",
2018028,2018-01-28,"8,2,8",
2018029,2018-01-29,"3,1,3",
2018030,2018-01-30,"6,8,2",
2018031,2018-01-31,"3,2,8",
2018032,2018-02-01,"7,1,2",
2018033,2018-02-02,"7,6,7",
2018034,2018-02-03,"6,7,6",
2018035,2018-02-04,"8,5,6",
2018036,2018-02-05,"3,6,5",
2018037,2018-02-06,"6,9,5",
2018038,2018-02-07,"8,5,9",
2018039,2018-02-08,"7,0,6",
2018040,2018-02-09,"6,8,4",
2018041,2018-02-10,"6,5,1",
2018042,2018-02-11,"1,3,1",
2018043,2018-02-12,"5,2,7",
2018044,2018-02-13,"9,0,2",
2018045,2018-02-14,"2,0,3",
2018046,2018-02-22,"3,4,7",
2018047,2018-02-23,"5,5,8",
2018048,2018-02-24,"6,9,3",
2018049,2018-02-25,"5,4,1",
2018050,2018-02-26,"8,7,5",
2018051,2018-02-27,"6,2,0",
2018052,2018-02-28,"3,6,9",
2018053,2018-03-01,"1,5,4",
2018054,2018-03-02,"3,2,5",
2018055,2018-03-03,"1,6,0",
2018056,2018-03-04,"9,0,8",
2018057,2018-03-05,"9,7,7",
2018058,2018-03-06,"7,2,3",
2018059,2018-03-07,"9,4,7",
2018060,2018-03-08,"7,6,7",
2018061,2018-03-09,"5,2,5",
2018062,2018-03-10,"7,9,2",
2018063,2018-03-11,"6,1,3",
2018064,2018-03-12,"3,3,9",
2018065,2018-03-13,"8,4,8",
2018066,2018-03-14,"0,9,5",
2018067,2018-03-15,"8,5,8",
2018068,2018-03-16,"4,4,8",
2018069,2018-03-17,"1,1,9",
2018070,2018-03-18,"5,6,7",
2018071,2018-03-19,"7,7,9",
2018072,2018-03-20,"4,7,3",
2018073,2018-03-21,"2,7,5",
2018074,2018-03-22,"8,1,5",
2018075,2018-03-23,"8,6,1",
2018076,2018-03-24,"7,8,5",
2018077,2018-03-25,"2,4,6",
2018078,2018-03-26,"6,1,6",
2018079,2018-03-27,"3,6,9",
2018080,2018-03-28,"8,7,9",
2018081,2018-03-29,"7,5,8",
2018082,2018-03-30,"5,4,9",
2018083,2018-03-31,"2,6,6",
2018084,2018-04-01,"5,1,9",
2018085,2018-04-02,"9,0,3",
2018086,2018-04-03,"1,8,6",
2018087,2018-04-04,"5,1,3",
2018088,2018-04-05,"0,9,9",
2018089,2018-04-06,"6,6,8",
2018090,2018-04-07,"6,7,1",
2018091,2018-04-08,"1,0,2",
2018092,2018-04-09,"2,3,1",
2018093,2018-04-10,"2,0,9",
2018094,2018-04-11,"1,3,6",
2018095,2018-04-12,"2,4,1",
2018096,2018-04-13,"2,4,3",
2018097,2018-04-14,"0,3,8",
2018098,2018-04-15,"6,6,5",
2018099,2018-04-16,"9,1,9",
2018100,2018-04-17,"2,7,0",
2018101,2018-04-18,"3,4,5",
2018102,2018-04-19,"5,7,3",
2018103,2018-04-20,"2,2,2",
2018104,2018-04-21,"7,1,7",
2018105,2018-04-22,"8,4,7",
2018106,2018-04-23,"3,3,6",
2018107,2018-04-24,"6,6,3",
2018108,2018-04-25,"6,9,2",
2018109,2018-04-26,"2,1,8",
2018110,2018-04-27,"9,4,0",
2018111,2018-04-28,"7,2,0",
2018112,2018-04-29,"9,5,5",
2018113,2018-04-30,"6,1,5",
2018114,2018-05-01,"4,4,1",
2018115,2018-05-02,"9,9,9",
2018116,2018-05-03,"0,0,3",
2018117,2018-05-04,"0,4,3",
2018118,2018-05-05,"9,3,0",
2018119,2018-05-06,"9,7,8",
2018120,2018-05-07,"4,9,8",
2018121,2018-05-08,"7,6,1",
2018122,2018-05-09,"1,8,1",
2018123,2018-05-10,"9,0,6",
2018124,2018-05-11,"6,8,9",
2018125,2018-05-12,"8,3,2",
2018126,2018-05-13,"3,6,1",
2018127,2018-05-14,"0,2,0",
2018128,2018-05-15,"0,3,3",
2018129,2018-05-16,"3,5,6",
2018130,2018-05-17,"2,4,5",
2018131,2018-05-18,"2,9,7",
2018132,2018-05-19,"9,6,6",
2018133,2018-05-20,"6,9,1",
2018134,2018-05-21,"6,1,7",
2018135,2018-05-22,"6,9,8",
2018136,2018-05-23,"6,4,3",
2018137,2018-05-24,"5,3,7",
2018138,2018-05-25,"0,6,8",
2018139,2018-05-26,"4,4,7",
2018140,2018-05-27,"1,3,3",
2018141,2018-05-28,"5,3,6",
2018142,2018-05-29,"9,3,7",
2018143,2018-05-30,"4,5,4",
2018144,2018-05-31,"0,9,1",
2018145,2018-06-01,"3,8,6",
2018146,2018-06-02,"5,6,9",
2018147,2018-06-03,"6,3,6",
2018148,2018-06-04,"0,8,7",
2018149,2018-06-05,"9,2,3",
2018150,2018-06-06,"3,3,5",
2018151,2018-06-07,"5,1,4",
2018152,2018-06-08,"2,5,8",
2018153,2018-06-09,"3,2,9",
2018154,2018-06-10,"6,6,9",
2018155,2018-06-11,"2,8,9",
2018156,2018-06-12,"3,2,4",
2018157,2018-06-13,"0,2,2",
2018158,2018-06-14,"3,6,3",
2018159,2018-06-15,"3,4,0",
2018160,2018-06-16,"4,7,7",
2018161,2018-06-17,"7,9,4",
2018162,2018-06-18,"1,3,7",
2018163,2018-06-19,"8,6,9",
2018164,2018-06-20,"1,5,7",
2018165,2018-06-21,"9,0,2",
2018166,2018-06-22,"9,4,1",
2018167,2018-06-23,"4,8,9",
2018168,2018-06-24,"1,7,4",
2018169,2018-06-25,"5,3,0",
2018170,2018-06-26,"1,1,7",
2018171,2018-06-27,"8,1,9",
2018172,2018-06-28,"5,1,3",
2018173,2018-06-29,"4,6,3",
2018174,2018-06-30,"8,8,6",
2018175,2018-07-01,"3,3,8",
2018176,2018-07-02,"2,3,5",
2018177,2018-07-03,"1,0,2",
2018178,2018-07-04,"3,3,6",
2018179,2018-07-05,"7,2,4",
2018180,2018-07-06,"7,6,1",
2018181,2018-07-07,"4,9,8",
2018182,2018-07-08,"3,2,9",
2018183,2018-07-09,"3,5,9",
2018184,2018-07-10,"4,7,3",
2018185,2018-07-11,"5,7,0",
2018186,2018-07-12,"1,4,1",
2018187,2018-07-13,"8,0,7",
2018188,2018-07-14,"0,4,8",
2018189,2018-07-15,"7,6,0",
2018190,2018-07-16,"5,5,6",
2018191,2018-07-17,"5,0,3",
2018192,2018-07-18,"8,9,3",
2018193,2018-07-19,"0,6,1",
2018194,2018-07-20,"3,7,5",
2018195,2018-07-21,"7,3,6",
2018196,2018-07-22,"0,0,5",
2018197,2018-07-23,"1,5,0",
2018198,2018-07-24,"3,7,9",
2018199,2018-07-25,"5,1,0",
2018200,2018-07-26,"3,5,0",
2018201,2018-07-27,"6,1,5",
2018202,2018-07-28,"6,1,4",
2018203,2018-07-29,"0,4,5",
2018204,2018-07-30,"0,4,2",
2018205,2018-07-31,"4,1,8",
2018206,2018-08-01,"6,2,6",
2018207,2018-08-02,"7,5,6",
2018208,2018-08-03,"4,5,2",
2018209,2018-08-04,"9,5,0",
2018210,2018-08-05,"8,2,9",
2018211,2018-08-06,"6,2,8",
2018212,2018-08-07,"5,7,8",
2018213,2018-08-08,"2,0,3",
2018214,2018-08-09,"8,8,1",
2018215,2018-08-10,"4,2,5",
2018216,2018-08-11,"8,2,1",
2018217,2018-08-12,"5,8,7",
2018218,2018-08-13,"6,9,7",
2018219,2018-08-14,"3,9,1",
2018220,2018-08-15,"6,4,8",
2018221,2018-08-16,"0,1,4",
2018222,2018-08-17,"1,7,3",
2018223,2018-08-18,"4,9,9",
2018224,2018-08-19,"0,3,0",
2018225,2018-08-20,"1,6,0",
2018226,2018-08-21,"9,6,7",
2018227,2018-08-22,"9,7,7",
2018228,2018-08-23,"4,7,0",
2018229,2018-08-24,"5,5,6",
2018230,2018-08-25,"7,5,0",
2018231,2018-08-26,"6,2,9",
2018232,2018-08-27,"7,1,5",
2018233,2018-08-28,"5,7,9",
2018234,2018-08-29,"9,5,3",
2018235,2018-08-30,"8,2,8",
2018236,2018-08-31,"6,4,2",
2018237,2018-09-01,"6,3,1",
2018238,2018-09-02,"7,2,0",
2018239,2018-09-03,"7,4,9",
2018240,2018-09-04,"5,0,6",
2018241,2018-09-05,"2,1,5",
2018242,2018-09-06,"6,2,3",
2018243,2018-09-07,"6,3,9",
2018244,2018-09-08,"3,6,4",
2018245,2018-09-09,"3,5,1",
2018246,2018-09-10,"6,0,3",
2018247,2018-09-11,"6,2,6",
2018248,2018-09-12,"2,5,1",
2018249,2018-09-13,"6,3,6",
2018250,2018-09-14,"5,5,1",
2018251,2018-09-15,"9,8,3",
2018252,2018-09-16,"0,6,7",
2018253,2018-09-17,"0,9,8",
2018254,2018-09-18,"6,5,7",
2018255,2018-09-19,"2,8,9",
2018256,2018-09-20,"0,8,7",
2018257,2018-09-21,"0,9,4",
2018258,2018-09-22,"3,0,0",
2018259,2018-09-23,"0,1,0",
2018260,2018-09-24,"4,7,4",
2018261,2018-09-25,"8,0,9",
2018262,2018-09-26,"5,3,2",
2018263,2018-09-27,"8,1,3",
2018264,2018-09-28,"0,0,4",
2018265,2018-09-29,"6,4,8",
2018266,2018-09-30,"6,2,1",
2018267,2018-10-01,"0,0,1",
2018268,2018-10-02,"7,2,8",
2018269,2018-10-03,"6,5,9",
2018270,2018-10-04,"3,4,9",
2018271,2018-10-05,"5,3,6",
2018272,2018-10-06,"0,8,5",
2018273,2018-10-07,"4,5,7",
2018274,2018-10-08,"5,5,7",
2018275,2018-10-09,"2,6,4",
2018276,2018-10-10,"2,6,1",
2018277,2018-10-11,"7,0,9",
2018278,2018-10-12,"5,6,3",
2018279,2018-10-13,"3,7,5",
2018280,2018-10-14,"6,6,9",
2018281,2018-10-15,"9,4,7",
2018282,2018-10-16,"6,1,7",
2018283,2018-10-17,"5,5,8",
2018284,2018-10-18,"6,3,4",
2018285,2018-10-19,"9,8,2",
2018286,2018-10-20,"6,9,1",
2018287,2018-10-21,"3,8,7",
2018288,2018-10-22,"3,4,4",
2018289,2018-10-23,"9,5,4",
2018290,2018-10-24,"0,3,6",
2018291,2018-10-25,"9,3,5",
2018292,2018-10-26,"9,2,2",
2018293,2018-10-27,"8,9,5",
2018294,2018-10-28,"5,3,7",
2018295,2018-10-29,"5,1,3",
2018296,2018-10-30,"8,8,1",
2018297,2018-10-31,"2,8,9",
2018298,2018-11-01,"1,1,1",
2018299,2018-11-02,"3,3,1",
2018300,2018-11-03,"7,7,7",
2018301,2018-11-04,"9,2,6",
2018302,2018-11-05,"8,8,3",
2018303,2018-11-06,"8,1,0",
2018304,2018-11-07,"3,4,0",
2018305,2018-11-08,"8,4,5",
2018306,2018-11-09,"3,1,6",
2018307,2018-11-10,"8,3,7",
2018308,2018-11-11,"6,8,2",
2018309,2018-11-12,"3,8,0",
2018310,2018-11-13,"3,4,7",
2018311,2018-11-14,"0,8,1",
2018312,2018-11-15,"2,5,6",
2018313,2018-11-16,"2,8,9",
2018314,2018-11-17,"7,8,7",
2018315,2018-11-18,"0,8,8",
2018316,2018-11-19,"7,0,8",
2018317,2018-11-20,"2,0,3",
2018318,2018-11-21,"8,7,0",
2018319,2018-11-22,"2,1,6",
2018320,2018-11-23,"5,6,5",
2018321,2018-11-24,"8,3,7",
2018322,2018-11-25,"1,3,0",
2018323,2018-11-26,"9,2,4",
2018324,2018-11-27,"3,1,9",
2018325,2018-11-28,"0,6,1",
2018326,2018-11-29,"4,5,4",
2018327,2018-11-30,"4,3,2",
2018328,2018-12-01,"4,8,1",
2018329,2018-12-02,"1,6,5",
2018330,2018-12-03,"1,7,1",
2018331,2018-12-04,"1,0,8",
2018332,2018-12-05,"3,8,8",
2018333,2018-12-06,"2,8,8",
2018334,2018-12-07,"3,4,9",
2018335,2018-12-08,"4,0,7",
2018336,2018-12-09,"9,0,6",
2018337,2018-12-10,"7,3,1",
2018338,2018-12-11,"1,7,8",
2018339,2018-12-12,"7,7,4",
2018340,2018-12-13,"7,9,8",
2018341,2018-12-14,"7,9,9",
2018342,2018-12-15,"4,9,7",
2018343,2018-12-16,"0,5,2",
2018344,2018-12-17,"3,9,7",
2018345,2018-12-18,"6,9,2",
2018346,2018-12-19,"1,8,6",
2018347,2018-12-20,"5,1,3",
2018348,2018-12-21,"4,6,9",
2018349,2018-12-22,"8,2,1",
2018350,2018-12-23,"3,2,2",
2018351,2018-12-24,"1,5,6",
2018352,2018-12-25,"5,4,2",
2018353,2018-12-26,"5,8,9",
2018354,2018-12-27,"6,0,9",
2018355,2018-12-28,"7,8,7",
2018356,2018-12-29,"6,1,1",
2018357,2018-12-30,"1,4,7",
2018358,2018-12-31,"3,2,9",
2019001,2019-01-01,"6,4,4",
2019002,2019-01-02,"2,7,2",
2019003,2019-01-03,"4,3,5",
2019004,2019-01-04,"1,1,8",
2019005,2019-01-05,"5,0,1",
2019006,2019-01-06,"7,5,5",
2019007,2019-01-07,"3,7,0",
2019008,2019-01-08,"5,8,7",
2019009,2019-01-09,"7,4,6",
2019010,2019-01-10,"5,3,8",
2019011,2019-01-11,"2,6,6",
2019012,2019-01-12,"1,3,1",
2019013,2019-01-13,"9,1,0",
2019014,2019-01-14,"7,9,4",
2019015,2019-01-15,"2,3,0",
2019016,2019-01-16,"6,8,3",
2019017,2019-01-17,"5,5,9",
2019018,2019-01-18,"1,4,2",
2019019,2019-01-19,"7,9,7",
2019020,2019-01-20,"4,2,8",
2019021,2019-01-21,"0,8,8",
2019022,2019-01-22,"1,7,3",
2019023,2019-01-23,"7,6,7",
2019024,2019-01-24,"6,3,7",
2019025,2019-01-25,"2,3,7",
2019026,2019-01-26,"5,9,4",
2019027,2019-01-27,"3,0,1",
2019028,2019-01-28,"7,4,1",
2019029,2019-01-29,"5,4,6",
2019030,2019-01-30,"2,8,0",
2019031,2019-01-31,"7,9,3",
2019032,2019-02-01,"1,6,1",
2019033,2019-02-02,"2,0,7",
2019034,2019-02-03,"6,6,7",
2019035,2019-02-11,"8,8,8",
2019036,2019-02-12,"4,3,4",
2019037,2019-02-13,"7,5,6",
2019038,2019-02-14,"9,8,8",
2019039,2019-02-15,"7,5,4",
2019040,2019-02-16,"7,5,4",
2019041,2019-02-17,"4,2,8",
2019042,2019-02-18,"5,7,9",
2019043,2019-02-19,"0,9,6",
2019044,2019-02-20,"0,2,0",
2019045,2019-02-21,"3,5,7",
2019046,2019-02-22,"1,4,5",
2019047,2019-02-23,"9,2,3",
2019048,2019-02-24,"3,2,6",
2019049,2019-02-25,"8,0,1",
2019050,2019-02-26,"9,4,8",
2019051,2019-02-27,"0,1,3",
2019052,2019-02-28,"5,2,7",
2019053,2019-03-01,"1,3,6",
2019054,2019-03-02,"8,4,9",
2019055,2019-03-03,"1,2,8",
2019056,2019-03-04,"6,3,9",
2019057,2019-03-05,"7,6,0",
2019058,2019-03-06,"0,2,0",
2019059,2019-03-07,"1,4,0",
2019060,2019-03-08,"4,1,1",
2019061,2019-03-09,"0,9,4",
2019062,2019-03-10,"4,0,8",
2019063,2019-03-11,"9,7,1",
2019064,2019-03-12,"5,8,7",
2019065,2019-03-13,"0,3,2",
2019066,2019-03-14,"3,0,8",
2019067,2019-03-15,"4,8,8",
2019068,2019-03-16,"4,4,1",
2019069,2019-03-17,"8,7,6",
2019070,2019-03-18,"7,9,8",
2019071,2019-03-19,"0,0,6",
2019072,2019-03-20,"5,2,1",
2019073,2019-03-21,"3,3,0",
2019074,2019-03-22,"2,6,5",
2019075,2019-03-23,"0,1,2",
2019076,2019-03-24,"0,0,5",
2019077,2019-03-25,"9,7,2",
2019078,2019-03-26,"0,4,6",
2019079,2019-03-27,"5,3,9",
2019080,2019-03-28,"3,4,1",
2019081,2019-03-29,"4,3,1",
2019082,2019-03-30,"8,7,1",
2019083,2019-03-31,"9,8,2",
2019084,2019-04-01,"9,7,8",
2019085,2019-04-02,"5,0,5",
2019086,2019-04-03,"2,8,3",
2019087,2019-04-04,"1,7,4",
2019088,2019-04-05,"9,3,6",
2019089,2019-04-06,"4,5,0",
2019090,2019-04-07,"7,8,9",
2019091,2019-04-08,"5,2,6",
2019092,2019-04-09,"6,3,0",
2019093,2019-04-10,"2,5,8",
2019094,2019-04-11,"8,9,1",
2019095,2019-04-12,"9,3,5",
2019096,2019-04-13,"0,6,6",
2019097,2019-04-14,"2,4,3",
2019098,2019-04-15,"0,8,7",
2019099,2019-04-16,"7,3,8",
2019100,2019-04-17,"4,8,7",
2019101,2019-04-18,"5,5,9",
2019102,2019-04-19,"5,5,9",
2019103,2019-04-20,"7,5,0",
2019104,2019-04-21,"5,9,3",
2019105,2019-04-22,"3,8,2",
2019106,2019-04-23,"0,4,0",
2019107,2019-04-24,"1,7,7",
2019108,2019-04-25,"5,1,5",
2019109,2019-04-26,"1,3,6",
2019110,2019-04-27,"6,1,2",
2019111,2019-04-28,"7,1,6",
2019112,2019-04-29,"9,2,2",
2019113,2019-04-30,"2,3,8",
2019114,2019-05-01,"5,5,8",
2019115,2019-05-02,"4,6,6",
2019116,2019-05-03,"0,4,7",
2019117,2019-05-04,"2,9,6",
2019118,2019-05-05,"4,1,8",
2019119,2019-05-06,"2,4,9",
