issue_number,draw_date,red_balls,blue_balls
15354,2015-12-27,"3,9,1,4,7",
15355,2015-12-28,"8,7,1,3,7",
15356,2015-12-29,"3,9,7,6,5",
15357,2015-12-30,"4,3,2,2,3",
15358,2015-12-31,"0,0,9,8,3",
16001,2016-01-01,"8,2,8,1,3",
16002,2016-01-02,"5,6,7,0,6",
16003,2016-01-03,"5,7,3,9,2",
16004,2016-01-04,"5,4,3,2,1",
16005,2016-01-05,"4,3,9,8,4",
16006,2016-01-06,"1,0,1,1,8",
16007,2016-01-07,"1,7,4,1,0",
16008,2016-01-08,"9,6,7,9,3",
16009,2016-01-09,"6,4,8,4,7",
16010,2016-01-10,"8,2,3,7,9",
16011,2016-01-11,"4,6,1,7,4",
16012,2016-01-12,"5,3,0,5,9",
16013,2016-01-13,"0,1,9,8,7",
16014,2016-01-14,"9,2,5,8,2",
16015,2016-01-15,"6,8,6,2,6",
16016,2016-01-16,"8,4,1,3,4",
16017,2016-01-17,"8,6,1,6,9",
16018,2016-01-18,"6,4,6,5,6",
16019,2016-01-19,"8,8,3,6,6",
16020,2016-01-20,"6,9,3,6,5",
16021,2016-01-21,"4,0,2,4,6",
16022,2016-01-22,"7,4,4,8,2",
16023,2016-01-23,"0,4,1,5,6",
16024,2016-01-24,"0,9,1,7,7",
16025,2016-01-25,"5,0,0,5,4",
16026,2016-01-26,"4,0,3,3,4",
16027,2016-01-27,"7,2,9,7,5",
16028,2016-01-28,"2,6,2,8,7",
16029,2016-01-29,"2,2,5,2,0",
16030,2016-01-30,"9,8,8,5,1",
16031,2016-01-31,"4,5,7,9,3",
16032,2016-02-01,"5,5,5,7,1",
16033,2016-02-02,"0,0,2,5,6",
16034,2016-02-03,"1,0,2,2,2",
16035,2016-02-04,"0,5,1,7,8",
16036,2016-02-05,"2,5,8,2,6",
16037,2016-02-06,"6,2,4,1,6",
16038,2016-02-14,"8,2,3,8,9",
16039,2016-02-15,"5,0,3,2,1",
16040,2016-02-16,"0,4,7,2,8",
16041,2016-02-17,"7,2,0,5,5",
16042,2016-02-18,"7,2,9,7,7",
16043,2016-02-19,"9,4,4,6,6",
16044,2016-02-20,"0,1,2,8,6",
16045,2016-02-21,"6,1,2,6,0",
16046,2016-02-22,"1,2,6,2,1",
16047,2016-02-23,"1,3,2,9,3",
16048,2016-02-24,"3,3,7,2,7",
16049,2016-02-25,"6,1,8,8,4",
16050,2016-02-26,"1,4,0,7,8",
16051,2016-02-27,"1,0,2,1,3",
16052,2016-02-28,"7,9,2,6,7",
16053,2016-02-29,"4,4,7,0,8",
16054,2016-03-01,"7,3,6,7,8",
16055,2016-03-02,"3,2,3,5,8",
16056,2016-03-03,"6,6,5,4,1",
16057,2016-03-04,"7,6,4,7,7",
16058,2016-03-05,"1,1,9,3,3",
16059,2016-03-06,"0,7,8,1,8",
16060,2016-03-07,"6,8,6,8,0",
16061,2016-03-08,"6,7,5,7,2",
16062,2016-03-09,"4,7,7,2,5",
16063,2016-03-10,"4,9,1,4,6",
16064,2016-03-11,"4,5,5,0,6",
16065,2016-03-12,"0,1,6,9,5",
16066,2016-03-13,"4,5,5,6,1",
16067,2016-03-14,"4,4,5,5,0",
16068,2016-03-15,"0,1,3,5,6",
16069,2016-03-16,"9,9,5,3,6",
16070,2016-03-17,"7,8,9,3,1",
16071,2016-03-18,"5,3,0,8,0",
16072,2016-03-19,"2,9,9,8,8",
16073,2016-03-20,"9,7,2,1,3",
16074,2016-03-21,"9,5,1,7,3",
16075,2016-03-22,"6,3,7,2,1",
16076,2016-03-23,"6,0,6,0,6",
16077,2016-03-24,"7,8,2,5,9",
16078,2016-03-25,"4,6,7,9,3",
16079,2016-03-26,"3,9,0,0,8",
16080,2016-03-27,"6,7,0,2,0",
16081,2016-03-28,"1,5,0,9,8",
16082,2016-03-29,"7,4,8,2,2",
16083,2016-03-30,"2,3,4,1,3",
16084,2016-03-31,"0,2,3,6,7",
16085,2016-04-01,"9,9,7,6,3",
16086,2016-04-02,"0,6,5,9,9",
16087,2016-04-03,"9,1,7,2,7",
16088,2016-04-04,"5,4,7,4,8",
16089,2016-04-05,"9,8,3,3,7",
16090,2016-04-06,"8,6,7,7,2",
16091,2016-04-07,"1,3,3,2,3",
16092,2016-04-08,"2,7,3,1,3",
16093,2016-04-09,"9,8,2,8,6",
16094,2016-04-10,"9,6,0,7,1",
16095,2016-04-11,"8,6,9,7,8",
16096,2016-04-12,"4,1,0,9,2",
16097,2016-04-13,"1,1,1,6,5",
16098,2016-04-14,"9,8,2,9,7",
16099,2016-04-15,"3,3,2,9,7",
16100,2016-04-16,"0,3,7,4,7",
16101,2016-04-17,"6,0,3,4,7",
16102,2016-04-18,"8,8,5,2,1",
16103,2016-04-19,"7,6,2,9,7",
16104,2016-04-20,"2,1,9,5,8",
16105,2016-04-21,"6,1,1,3,9",
16106,2016-04-22,"0,3,7,5,4",
16107,2016-04-23,"2,4,0,7,6",
16108,2016-04-24,"2,3,6,8,9",
16109,2016-04-25,"0,7,1,6,3",
16110,2016-04-26,"7,7,2,5,6",
16111,2016-04-27,"4,7,6,5,2",
16112,2016-04-28,"6,1,1,1,0",
16113,2016-04-29,"2,9,7,8,6",
16114,2016-04-30,"2,1,8,2,8",
16115,2016-05-01,"0,0,2,1,8",
16116,2016-05-02,"4,8,8,3,1",
16117,2016-05-03,"9,4,5,5,0",
16118,2016-05-04,"3,6,9,8,7",
16119,2016-05-05,"1,3,9,1,3",
16120,2016-05-06,"8,7,7,3,5",
16121,2016-05-07,"5,6,4,5,0",
16122,2016-05-08,"4,3,6,2,0",
16123,2016-05-09,"1,4,7,0,1",
16124,2016-05-10,"8,5,6,7,2",
16125,2016-05-11,"2,0,1,7,3",
16126,2016-05-12,"0,6,3,9,2",
16127,2016-05-13,"9,9,7,0,5",
16128,2016-05-14,"7,4,4,6,1",
16129,2016-05-15,"4,0,5,4,2",
16130,2016-05-16,"2,4,7,6,1",
16131,2016-05-17,"6,6,5,1,9",
16132,2016-05-18,"4,9,1,0,2",
16133,2016-05-19,"7,1,1,1,1",
16134,2016-05-20,"9,2,3,0,8",
16135,2016-05-21,"1,4,4,2,8",
16136,2016-05-22,"6,6,5,3,0",
16137,2016-05-23,"9,6,6,7,8",
16138,2016-05-24,"1,3,3,1,2",
16139,2016-05-25,"1,8,8,7,6",
16140,2016-05-26,"6,5,6,6,3",
16141,2016-05-27,"7,2,0,7,7",
16142,2016-05-28,"3,4,7,7,9",
16143,2016-05-29,"1,1,2,7,8",
16144,2016-05-30,"5,6,8,2,4",
16145,2016-05-31,"0,1,4,4,1",
16146,2016-06-01,"1,4,5,8,1",
16147,2016-06-02,"9,7,6,4,3",
16148,2016-06-03,"7,8,7,6,5",
16149,2016-06-04,"7,5,7,9,4",
16150,2016-06-05,"1,1,4,8,9",
16151,2016-06-06,"6,1,6,0,7",
16152,2016-06-07,"1,2,5,1,4",
16153,2016-06-08,"6,2,2,3,8",
16154,2016-06-09,"7,1,2,7,4",
16155,2016-06-10,"9,9,9,6,3",
16156,2016-06-11,"3,1,6,3,5",
16157,2016-06-12,"6,0,3,1,2",
16158,2016-06-13,"6,1,7,8,5",
16159,2016-06-14,"8,3,5,6,2",
16160,2016-06-15,"6,5,7,3,2",
16161,2016-06-16,"8,4,5,3,0",
16162,2016-06-17,"7,0,8,8,4",
16163,2016-06-18,"9,7,0,7,1",
16164,2016-06-19,"7,2,3,2,3",
16165,2016-06-20,"5,7,1,3,7",
16166,2016-06-21,"4,1,2,4,1",
16167,2016-06-22,"9,6,9,0,9",
16168,2016-06-23,"9,0,0,4,5",
16169,2016-06-24,"1,9,6,0,3",
16170,2016-06-25,"4,0,9,7,7",
16171,2016-06-26,"0,5,8,1,7",
16172,2016-06-27,"7,6,0,8,9",
16173,2016-06-28,"2,6,2,3,4",
16174,2016-06-29,"1,1,1,5,3",
16175,2016-06-30,"6,3,0,8,1",
16176,2016-07-01,"7,6,5,7,3",
16177,2016-07-02,"5,8,5,1,7",
16178,2016-07-03,"9,0,0,2,7",
16179,2016-07-04,"4,5,6,8,7",
16180,2016-07-05,"6,3,2,6,6",
16181,2016-07-06,"4,3,7,1,3",
16182,2016-07-07,"2,0,0,3,3",
16183,2016-07-08,"5,7,3,4,2",
16184,2016-07-09,"3,5,9,9,8",
16185,2016-07-10,"5,4,2,3,7",
16186,2016-07-11,"8,1,1,7,6",
16187,2016-07-12,"3,0,7,4,0",
16188,2016-07-13,"8,4,2,8,8",
16189,2016-07-14,"1,3,1,6,6",
16190,2016-07-15,"0,2,6,9,0",
16191,2016-07-16,"2,0,8,4,7",
16192,2016-07-17,"3,2,5,1,4",
16193,2016-07-18,"7,8,3,7,0",
16194,2016-07-19,"5,5,7,2,5",
16195,2016-07-20,"0,2,4,2,6",
16196,2016-07-21,"3,3,9,8,6",
16197,2016-07-22,"3,0,0,6,9",
16198,2016-07-23,"2,8,9,4,4",
16199,2016-07-24,"5,1,0,3,1",
16200,2016-07-25,"5,8,3,5,9",
16201,2016-07-26,"3,7,4,6,2",
16202,2016-07-27,"5,8,4,6,6",
16203,2016-07-28,"0,4,4,8,1",
16204,2016-07-29,"2,4,4,2,4",
16205,2016-07-30,"4,3,5,4,8",
16206,2016-07-31,"7,8,8,2,0",
16207,2016-08-01,"7,7,5,9,0",
16208,2016-08-02,"2,8,4,1,4",
16209,2016-08-03,"2,9,9,5,9",
16210,2016-08-04,"3,0,5,3,1",
16211,2016-08-05,"4,6,3,1,6",
16212,2016-08-06,"6,9,3,8,3",
16213,2016-08-07,"6,5,8,6,5",
16214,2016-08-08,"7,0,9,5,3",
16215,2016-08-09,"7,8,7,2,9",
16216,2016-08-10,"3,9,8,0,3",
16217,2016-08-11,"4,4,9,9,3",
16218,2016-08-12,"9,0,0,5,0",
16219,2016-08-13,"0,4,7,1,2",
16220,2016-08-14,"0,7,3,7,4",
16221,2016-08-15,"6,1,2,3,5",
16222,2016-08-16,"4,2,5,8,7",
16223,2016-08-17,"0,6,3,4,9",
16224,2016-08-18,"6,5,6,9,2",
16225,2016-08-19,"6,3,6,0,2",
16226,2016-08-20,"0,1,6,8,9",
16227,2016-08-21,"3,9,7,2,1",
16228,2016-08-22,"8,6,5,2,6",
16229,2016-08-23,"0,4,2,7,7",
16230,2016-08-24,"5,6,6,5,1",
16231,2016-08-25,"2,8,5,5,2",
16232,2016-08-26,"9,1,6,5,6",
16233,2016-08-27,"5,6,8,9,0",
16234,2016-08-28,"9,7,6,1,3",
16235,2016-08-29,"4,5,0,4,8",
16236,2016-08-30,"2,6,3,0,5",
16237,2016-08-31,"2,8,4,7,3",
16238,2016-09-01,"5,4,3,9,0",
16239,2016-09-02,"5,8,5,9,9",
16240,2016-09-03,"6,3,9,4,2",
16241,2016-09-04,"3,2,0,4,0",
16242,2016-09-05,"7,5,2,6,1",
16243,2016-09-06,"4,1,6,0,5",
16244,2016-09-07,"1,5,3,9,5",
16245,2016-09-08,"3,8,9,4,8",
16246,2016-09-09,"7,8,2,7,1",
16247,2016-09-10,"8,8,2,6,2",
16248,2016-09-11,"7,2,7,1,3",
16249,2016-09-12,"9,7,3,5,6",
16250,2016-09-13,"1,6,2,6,9",
16251,2016-09-14,"3,0,6,7,6",
16252,2016-09-15,"4,5,9,1,9",
16253,2016-09-16,"6,9,1,9,2",
16254,2016-09-17,"6,5,2,9,4",
16255,2016-09-18,"3,3,5,0,5",
16256,2016-09-19,"1,3,7,0,1",
16257,2016-09-20,"3,8,9,0,9",
16258,2016-09-21,"9,6,1,0,6",
16259,2016-09-22,"3,9,6,9,0",
16260,2016-09-23,"0,3,8,3,7",
16261,2016-09-24,"9,9,4,1,3",
16262,2016-09-25,"3,5,8,4,6",
16263,2016-09-26,"1,1,0,9,2",
16264,2016-09-27,"6,7,1,1,7",
16265,2016-09-28,"6,9,5,0,0",
16266,2016-09-29,"6,4,0,2,5",
16267,2016-09-30,"1,4,1,0,0",
16268,2016-10-01,"0,7,6,2,4",
16269,2016-10-02,"2,2,1,1,7",
16270,2016-10-03,"0,4,2,4,9",
16271,2016-10-04,"8,7,5,5,0",
16272,2016-10-05,"1,9,6,9,6",
16273,2016-10-06,"5,8,3,6,0",
16274,2016-10-07,"9,0,5,9,7",
16275,2016-10-08,"8,2,0,4,7",
16276,2016-10-09,"9,6,4,5,4",
16277,2016-10-10,"5,8,4,7,1",
16278,2016-10-11,"2,3,2,8,4",
16279,2016-10-12,"5,0,6,2,5",
16280,2016-10-13,"8,0,2,0,0",
16281,2016-10-14,"1,3,6,9,7",
16282,2016-10-15,"8,2,8,2,4",
16283,2016-10-16,"0,0,4,7,1",
16284,2016-10-17,"4,6,7,0,2",
16285,2016-10-18,"7,2,8,3,9",
16286,2016-10-19,"6,2,3,3,2",
16287,2016-10-20,"8,9,0,1,7",
16288,2016-10-21,"4,3,0,3,5",
16289,2016-10-22,"7,3,6,1,2",
16290,2016-10-23,"6,3,1,0,6",
16291,2016-10-24,"1,9,6,4,9",
16292,2016-10-25,"2,4,0,0,2",
16293,2016-10-26,"8,0,4,7,0",
16294,2016-10-27,"6,1,2,4,4",
16295,2016-10-28,"3,9,2,1,6",
16296,2016-10-29,"4,7,9,5,5",
16297,2016-10-30,"8,5,3,5,6",
16298,2016-10-31,"7,3,3,2,6",
16299,2016-11-01,"5,1,7,3,0",
16300,2016-11-02,"1,8,9,7,2",
16301,2016-11-03,"8,8,8,6,5",
16302,2016-11-04,"5,1,8,3,9",
16303,2016-11-05,"7,5,1,0,2",
16304,2016-11-06,"4,7,0,9,3",
16305,2016-11-07,"3,6,8,0,0",
16306,2016-11-08,"7,4,0,9,1",
16307,2016-11-09,"5,8,6,0,2",
16308,2016-11-10,"1,2,6,8,9",
16309,2016-11-11,"2,2,5,1,4",
16310,2016-11-12,"7,9,4,6,6",
16311,2016-11-13,"8,4,1,4,9",
16312,2016-11-14,"6,6,4,6,2",
16313,2016-11-15,"3,1,4,6,0",
16314,2016-11-16,"2,3,5,2,0",
16315,2016-11-17,"4,9,7,2,3",
16316,2016-11-18,"2,1,4,7,9",
16317,2016-11-19,"8,8,6,9,4",
16318,2016-11-20,"1,4,2,0,2",
16319,2016-11-21,"4,1,9,8,2",
16320,2016-11-22,"3,4,9,3,2",
16321,2016-11-23,"6,0,6,3,9",
16322,2016-11-24,"2,7,1,0,3",
16323,2016-11-25,"8,4,0,2,4",
16324,2016-11-26,"1,7,3,7,4",
16325,2016-11-27,"6,6,8,9,0",
16326,2016-11-28,"3,6,3,1,8",
16327,2016-11-29,"6,5,6,8,5",
16328,2016-11-30,"8,6,5,9,5",
16329,2016-12-01,"9,5,1,0,3",
16330,2016-12-02,"5,6,4,9,2",
16331,2016-12-03,"6,7,3,1,1",
16332,2016-12-04,"4,4,5,1,5",
16333,2016-12-05,"9,7,5,0,1",
16334,2016-12-06,"3,5,5,5,3",
16335,2016-12-07,"5,3,8,4,3",
16336,2016-12-08,"1,5,0,7,2",
16337,2016-12-09,"5,2,8,8,3",
16338,2016-12-10,"4,0,1,2,1",
16339,2016-12-11,"5,4,8,3,3",
16340,2016-12-12,"6,4,8,2,0",
16341,2016-12-13,"0,3,9,7,0",
16342,2016-12-14,"6,3,3,2,1",
16343,2016-12-15,"8,0,7,4,0",
16344,2016-12-16,"1,0,3,1,7",
16345,2016-12-17,"5,6,2,7,6",
16346,2016-12-18,"1,0,0,3,9",
16347,2016-12-19,"5,8,9,0,9",
16348,2016-12-20,"7,5,7,2,7",
16349,2016-12-21,"1,5,4,4,4",
16350,2016-12-22,"5,1,9,4,7",
16351,2016-12-23,"4,7,5,2,8",
16352,2016-12-24,"4,2,4,1,2",
16353,2016-12-25,"4,5,3,1,3",
16354,2016-12-26,"5,3,3,6,8",
16355,2016-12-27,"7,1,9,6,4",
16356,2016-12-28,"1,8,0,8,0",
16357,2016-12-29,"2,2,2,1,7",
16358,2016-12-30,"1,4,3,9,6",
16359,2016-12-31,"8,9,6,5,7",
17001,2017-01-01,"0,9,2,3,1",
17002,2017-01-02,"7,5,8,5,5",
17003,2017-01-03,"3,7,4,0,4",
17004,2017-01-04,"6,1,6,6,0",
17005,2017-01-05,"3,4,2,3,0",
17006,2017-01-06,"4,2,6,7,0",
17007,2017-01-07,"6,9,2,8,7",
17008,2017-01-08,"5,9,7,0,3",
17009,2017-01-09,"3,1,7,8,4",
17010,2017-01-10,"2,6,1,5,8",
17011,2017-01-11,"4,8,6,8,7",
17012,2017-01-12,"0,5,9,9,5",
17013,2017-01-13,"0,3,9,6,4",
17014,2017-01-14,"4,2,8,3,6",
17015,2017-01-15,"6,8,6,0,1",
17016,2017-01-16,"7,9,6,3,5",
17017,2017-01-17,"8,9,7,6,2",
17018,2017-01-18,"3,9,7,9,5",
17019,2017-01-19,"8,4,4,9,9",
17020,2017-01-20,"5,2,6,1,9",
17021,2017-01-21,"8,7,4,9,1",
17022,2017-01-22,"6,7,7,5,5",
17023,2017-01-23,"2,3,7,5,2",
17024,2017-01-24,"0,4,3,9,0",
17025,2017-01-25,"2,7,7,9,1",
17026,2017-01-26,"0,8,1,4,5",
17027,2017-02-03,"3,2,5,3,2",
17028,2017-02-04,"9,5,5,0,4",
17029,2017-02-05,"8,0,4,7,8",
17030,2017-02-06,"8,9,6,3,1",
17031,2017-02-07,"5,0,2,0,5",
17032,2017-02-08,"7,3,8,7,4",
17033,2017-02-09,"7,8,5,6,6",
17034,2017-02-10,"8,9,5,7,6",
17035,2017-02-11,"8,9,0,7,7",
17036,2017-02-12,"4,7,2,8,0",
17037,2017-02-13,"3,8,0,8,0",
17038,2017-02-14,"8,2,3,5,2",
17039,2017-02-15,"5,9,8,8,1",
17040,2017-02-16,"3,9,5,0,7",
17041,2017-02-17,"9,8,2,8,2",
17042,2017-02-18,"1,4,9,9,2",
17043,2017-02-19,"5,0,8,3,4",
17044,2017-02-20,"1,3,8,5,0",
17045,2017-02-21,"7,3,5,1,7",
17046,2017-02-22,"8,8,7,6,6",
17047,2017-02-23,"2,8,3,6,0",
17048,2017-02-24,"1,6,4,2,2",
17049,2017-02-25,"6,6,5,3,8",
17050,2017-02-26,"3,0,7,8,0",
17051,2017-02-27,"4,4,4,8,8",
17052,2017-02-28,"1,5,9,5,0",
17053,2017-03-01,"9,2,1,8,3",
17054,2017-03-02,"7,0,2,4,4",
17055,2017-03-03,"3,6,6,5,0",
17056,2017-03-04,"2,3,2,7,2",
17057,2017-03-05,"9,2,1,6,8",
17058,2017-03-06,"7,3,0,0,1",
17059,2017-03-07,"6,6,2,9,9",
17060,2017-03-08,"5,4,6,7,6",
17061,2017-03-09,"1,9,8,8,5",
17062,2017-03-10,"8,8,7,5,7",
17063,2017-03-11,"7,6,8,9,5",
17064,2017-03-12,"1,6,5,9,4",
17065,2017-03-13,"5,5,2,3,6",
17066,2017-03-14,"8,4,8,8,5",
17067,2017-03-15,"3,8,2,8,1",
17068,2017-03-16,"2,1,7,9,4",
17069,2017-03-17,"9,4,6,6,6",
17070,2017-03-18,"3,3,3,6,1",
17071,2017-03-19,"8,4,2,5,3",
17072,2017-03-20,"9,4,8,3,2",
17073,2017-03-21,"0,3,1,2,7",
17074,2017-03-22,"6,5,6,9,3",
17075,2017-03-23,"9,0,0,0,5",
17076,2017-03-24,"3,8,9,6,0",
17077,2017-03-25,"6,3,4,3,4",
17078,2017-03-26,"6,3,3,6,3",
17079,2017-03-27,"4,8,5,7,0",
17080,2017-03-28,"1,8,8,4,2",
17081,2017-03-29,"2,1,0,9,0",
17082,2017-03-30,"5,5,3,2,0",
17083,2017-03-31,"5,6,4,7,9",
17084,2017-04-01,"8,3,6,9,7",
17085,2017-04-02,"7,2,2,1,7",
17086,2017-04-03,"9,4,4,1,9",
17087,2017-04-04,"2,3,7,0,6",
17088,2017-04-05,"5,6,1,3,8",
17089,2017-04-06,"3,8,9,1,8",
17090,2017-04-07,"2,8,3,8,3",
17091,2017-04-08,"6,7,6,5,7",
17092,2017-04-09,"7,5,9,8,9",
17093,2017-04-10,"5,8,0,0,2",
17094,2017-04-11,"0,9,8,4,8",
17095,2017-04-12,"3,2,3,1,5",
17096,2017-04-13,"8,0,9,2,5",
17097,2017-04-14,"8,0,6,7,0",
17098,2017-04-15,"2,2,8,3,0",
17099,2017-04-16,"9,9,6,1,6",
17100,2017-04-17,"8,1,3,1,6",
17101,2017-04-18,"3,9,0,5,2",
17102,2017-04-19,"0,5,9,3,1",
17103,2017-04-20,"0,4,4,5,1",
17104,2017-04-21,"7,8,2,0,0",
17105,2017-04-22,"8,4,6,6,9",
17106,2017-04-23,"4,0,2,5,7",
17107,2017-04-24,"9,5,1,3,9",
17108,2017-04-25,"7,2,7,1,5",
17109,2017-04-26,"0,3,0,4,1",
17110,2017-04-27,"8,1,5,6,0",
17111,2017-04-28,"6,5,8,0,1",
17112,2017-04-29,"6,8,6,3,7",
17113,2017-04-30,"1,5,7,6,7",
17114,2017-05-01,"6,8,1,3,7",
17115,2017-05-02,"5,6,7,9,9",
17116,2017-05-03,"2,1,3,1,1",
17117,2017-05-04,"2,9,9,8,5",
17118,2017-05-05,"4,9,9,8,8",
17119,2017-05-06,"5,2,2,8,0",
17120,2017-05-07,"4,5,8,8,3",
17121,2017-05-08,"0,5,4,2,2",
17122,2017-05-09,"4,8,6,9,2",
17123,2017-05-10,"4,9,2,0,5",
17124,2017-05-11,"0,8,1,8,7",
17125,2017-05-12,"2,5,5,2,0",
17126,2017-05-13,"2,5,8,9,2",
17127,2017-05-14,"7,3,9,4,9",
17128,2017-05-15,"4,5,2,2,4",
17129,2017-05-16,"3,6,5,4,1",
17130,2017-05-17,"5,8,9,2,0",
17131,2017-05-18,"9,1,9,7,5",
17132,2017-05-19,"3,0,5,8,8",
17133,2017-05-20,"1,6,6,5,7",
17134,2017-05-21,"6,9,7,4,1",
17135,2017-05-22,"5,2,5,3,3",
17136,2017-05-23,"5,1,0,2,2",
17137,2017-05-24,"1,2,2,9,0",
17138,2017-05-25,"0,2,0,6,2",
17139,2017-05-26,"3,6,0,0,2",
17140,2017-05-27,"2,0,4,5,4",
17141,2017-05-28,"6,0,4,8,8",
17142,2017-05-29,"0,1,3,3,5",
17143,2017-05-30,"1,7,7,5,6",
17144,2017-05-31,"2,3,9,9,9",
17145,2017-06-01,"5,9,1,0,7",
17146,2017-06-02,"9,4,2,5,8",
17147,2017-06-03,"3,3,1,9,8",
17148,2017-06-04,"1,5,2,6,3",
17149,2017-06-05,"9,8,7,7,3",
17150,2017-06-06,"5,2,9,3,0",
17151,2017-06-07,"0,7,8,1,7",
17152,2017-06-08,"8,0,2,5,1",
17153,2017-06-09,"8,8,5,9,3",
17154,2017-06-10,"2,1,5,9,2",
17155,2017-06-11,"0,0,4,7,1",
17156,2017-06-12,"0,0,7,2,4",
17157,2017-06-13,"8,1,8,5,4",
17158,2017-06-14,"0,8,3,2,3",
17159,2017-06-15,"1,2,3,8,6",
17160,2017-06-16,"9,4,6,4,1",
17161,2017-06-17,"8,3,0,2,8",
17162,2017-06-18,"8,1,4,6,0",
17163,2017-06-19,"7,5,9,3,2",
17164,2017-06-20,"4,4,7,2,9",
17165,2017-06-21,"3,3,0,4,6",
17166,2017-06-22,"6,4,4,9,5",
17167,2017-06-23,"7,9,5,1,1",
17168,2017-06-24,"1,7,5,6,1",
17169,2017-06-25,"6,4,4,5,9",
17170,2017-06-26,"5,4,4,1,8",
17171,2017-06-27,"1,9,0,1,6",
17172,2017-06-28,"4,9,6,3,0",
17173,2017-06-29,"7,1,2,6,6",
17174,2017-06-30,"9,6,0,3,4",
17175,2017-07-01,"3,7,6,8,5",
17176,2017-07-02,"6,0,2,1,8",
17177,2017-07-03,"6,7,0,1,0",
17178,2017-07-04,"3,0,3,6,2",
17179,2017-07-05,"0,6,6,5,7",
17180,2017-07-06,"5,8,6,0,7",
17181,2017-07-07,"4,8,4,1,9",
17182,2017-07-08,"9,7,5,1,5",
17183,2017-07-09,"4,0,9,5,0",
17184,2017-07-10,"1,2,9,6,7",
17185,2017-07-11,"3,7,0,1,6",
17186,2017-07-12,"9,6,7,8,8",
17187,2017-07-13,"8,3,1,1,0",
17188,2017-07-14,"2,0,9,5,8",
17189,2017-07-15,"9,6,0,8,6",
17190,2017-07-16,"4,4,6,7,0",
17191,2017-07-17,"9,7,8,7,2",
17192,2017-07-18,"2,7,9,7,5",
17193,2017-07-19,"8,8,0,4,2",
17194,2017-07-20,"6,2,5,0,8",
17195,2017-07-21,"3,1,9,8,9",
17196,2017-07-22,"4,3,6,1,5",
17197,2017-07-23,"5,9,4,1,7",
17198,2017-07-24,"7,5,4,6,0",
17199,2017-07-25,"3,3,0,9,1",
17200,2017-07-26,"9,3,5,1,5",
17201,2017-07-27,"4,4,5,1,4",
17202,2017-07-28,"4,6,1,1,1",
17203,2017-07-29,"2,4,3,6,6",
17204,2017-07-30,"2,3,2,3,2",
17205,2017-07-31,"6,4,9,4,3",
17206,2017-08-01,"3,7,5,4,6",
17207,2017-08-02,"6,9,7,1,0",
17208,2017-08-03,"1,0,8,8,5",
17209,2017-08-04,"3,9,1,2,7",
17210,2017-08-05,"9,1,1,1,6",
17211,2017-08-06,"1,1,6,7,1",
17212,2017-08-07,"0,0,2,3,6",
17213,2017-08-08,"7,2,7,0,4",
17214,2017-08-09,"4,2,3,4,2",
17215,2017-08-10,"2,1,2,9,5",
17216,2017-08-11,"8,7,1,9,9",
17217,2017-08-12,"7,9,6,3,2",
17218,2017-08-13,"5,7,3,6,1",
17219,2017-08-14,"4,9,3,0,7",
17220,2017-08-15,"6,4,3,6,3",
17221,2017-08-16,"4,4,7,9,4",
17222,2017-08-17,"7,0,7,4,1",
17223,2017-08-18,"4,9,6,0,1",
17224,2017-08-19,"6,3,4,7,7",
17225,2017-08-20,"4,8,8,3,8",
17226,2017-08-21,"3,3,5,5,3",
17227,2017-08-22,"2,4,7,4,4",
17228,2017-08-23,"3,8,9,9,0",
17229,2017-08-24,"4,8,7,6,2",
17230,2017-08-25,"6,7,4,3,2",
17231,2017-08-26,"4,2,0,9,7",
17232,2017-08-27,"8,4,4,5,4",
17233,2017-08-28,"1,8,7,4,4",
17234,2017-08-29,"4,6,6,3,4",
17235,2017-08-30,"1,5,6,0,4",
17236,2017-08-31,"5,1,5,5,6",
17237,2017-09-01,"2,1,0,4,5",
17238,2017-09-02,"9,2,1,0,2",
17239,2017-09-03,"6,0,5,8,0",
17240,2017-09-04,"5,1,7,0,3",
17241,2017-09-05,"9,3,9,5,6",
17242,2017-09-06,"8,9,3,5,0",
17243,2017-09-07,"3,3,5,8,9",
17244,2017-09-08,"8,3,2,4,3",
17245,2017-09-09,"6,2,3,0,8",
17246,2017-09-10,"1,1,1,1,8",
17247,2017-09-11,"9,4,5,3,2",
17248,2017-09-12,"8,4,9,7,7",
17249,2017-09-13,"3,6,1,8,5",
17250,2017-09-14,"8,5,6,0,8",
17251,2017-09-15,"1,5,1,1,3",
17252,2017-09-16,"1,7,8,8,9",
17253,2017-09-17,"7,7,8,9,9",
17254,2017-09-18,"9,1,5,9,9",
17255,2017-09-19,"9,4,8,4,4",
17256,2017-09-20,"1,3,2,0,7",
17257,2017-09-21,"2,2,3,1,4",
17258,2017-09-22,"8,7,1,5,9",
17259,2017-09-23,"4,8,7,3,5",
17260,2017-09-24,"9,2,9,8,4",
17261,2017-09-25,"6,3,5,2,2",
17262,2017-09-26,"3,9,1,7,8",
17263,2017-09-27,"3,3,5,4,6",
17264,2017-09-28,"6,8,0,5,0",
17265,2017-09-29,"3,0,9,1,2",
17266,2017-09-30,"1,5,1,5,5",
17267,2017-10-01,"7,1,4,7,0",
17268,2017-10-02,"3,1,7,1,2",
17269,2017-10-03,"0,4,5,4,8",
17270,2017-10-04,"1,4,1,1,9",
17271,2017-10-05,"5,5,0,3,1",
